id,user_id,query,searched_at
4c950892-b8d2-5977-bd4a-10530de18018,844b0f61-a6b1-5d98-aed3-a6428eff231a,Natural Sciences positions Rwanda,2026-08-17 15:00:00
2fd68810-c538-523d-a0e3-71a313fd763b,844b0f61-a6b1-5d98-aed3-a6428eff231a,jobs in Kamonyi,2026-08-21 20:00:00
61ba0f06-8fa9-5a44-ac5a-0f245faa581d,e74953fb-477a-55d2-9e58-3bb2c0ca1a64,jobs in Muhanga,2026-08-27 01:00:00
79e95cc0-1686-5dc3-acf4-092e8d8d2d1d,e74953fb-477a-55d2-9e58-3bb2c0ca1a64,government jobs Education,2026-09-07 20:00:00
dd5e15fb-dd41-510b-a42e-eeda5308cf97,e74953fb-477a-55d2-9e58-3bb2c0ca1a64,government jobs Education,2026-08-30 10:00:00
55faddc1-bded-5437-bc7b-0ba25d2650c3,ee7c67c1-2a72-5937-83e0-dfaec4ce8264,Bachelor's Degree in Management Business,2026-06-10 02:00:00
f304543b-aed1-51f0-a912-53adee55b4ff,ee7c67c1-2a72-5937-83e0-dfaec4ce8264,Business positions Rwanda,2026-06-14 04:00:00
62f10862-c190-5b07-84ef-63f4718bf2d6,ee7c67c1-2a72-5937-83e0-dfaec4ce8264,Business jobs in Ngoma,2026-06-12 07:00:00
5d62c024-9a73-5824-a0ec-1c507918fb01,ee7c67c1-2a72-5937-83e0-dfaec4ce8264,Business jobs in Ngoma,2026-06-19 05:00:00
04106298-2588-549c-866c-f0655d6c6603,27dc77f9-e111-595a-83c3-ea924d3c6e6e,Driving license Category B vacancies,2026-10-10 02:00:00
4b441994-4561-55e6-baa3-858a4124ae2b,27dc77f9-e111-595a-83c3-ea924d3c6e6e,Services jobs in Ruhango,2026-10-06 12:00:00
34342466-3dd5-57c0-92c8-27d23fcdbb54,269b31ab-a151-5f6f-8083-4dfc7807d64f,jobs in Rusizi,2026-07-02 16:00:00
89c046ec-b13b-54b2-bbad-b84286fd74d4,269b31ab-a151-5f6f-8083-4dfc7807d64f,Services jobs in Rusizi,2026-06-28 10:00:00
b5f3935f-a504-52b5-bc74-7bd0b27edfb8,269b31ab-a151-5f6f-8083-4dfc7807d64f,government jobs Services,2026-06-27 22:00:00
3b6609e7-3710-52ff-9bec-15a8bee205c6,269b31ab-a151-5f6f-8083-4dfc7807d64f,jobs in Rusizi,2026-07-03 11:00:00
5198a858-06c5-5227-86c7-b089eefb6086,6df23afb-51c3-5554-b441-f3452a9476ca,Natural Sciences positions Rwanda,2026-06-01 16:00:00
f36b8d61-8b08-5c14-a3a1-a37d74f0e1b2,6df23afb-51c3-5554-b441-f3452a9476ca,Bachelor's Degree in Educational Sciences Natural Sciences,2026-06-04 13:00:00
50164acf-3358-58d5-99bd-9bd6ad4331ac,6df23afb-51c3-5554-b441-f3452a9476ca,Bachelor's Degree in Educational Sciences Natural Sciences,2026-06-07 06:00:00
0b5e466e-bf5d-5557-8207-2756a362764d,d0c9774b-ab5f-531a-8212-01e3517a027f,jobs in Kayonza,2026-05-29 14:00:00
f001467c-532f-5f5b-9a2c-5150e3f1bfe3,2fedc798-8ba8-5dd2-8a98-ed822e247e2e,Natural Sciences positions Rwanda,2026-08-09 16:00:00
863c5030-d7d2-5aec-bc3f-f808c8bbaec3,2fedc798-8ba8-5dd2-8a98-ed822e247e2e,jobs in Nyagatare,2026-07-26 02:00:00
b0bfda3e-b8e6-5fc2-98b8-32e582d75ee0,2fedc798-8ba8-5dd2-8a98-ed822e247e2e,Diploma A2 in Social sciences Natural Sciences,2026-07-31 18:00:00
58c1be5d-eebc-5538-aad6-f290500bf3c3,a63d86d7-19f2-5dde-b5ff-fd1c745fcba1,Advanced Diploma in Civil Engineering Engineering,2026-09-03 20:00:00
74cfd967-1370-5565-b5c0-9b3db74107bd,3c76c48d-986a-5eb3-94dc-848f540b3a9b,government positions Rwanda,2026-06-23 23:00:00
760b55a8-1eb4-5dd5-8563-dfabe037cdcd,3c76c48d-986a-5eb3-94dc-848f540b3a9b,A2 in Any field government,2026-06-28 23:00:00
1b952583-aec3-5bd4-8aec-2a5fe4a64cf2,3c76c48d-986a-5eb3-94dc-848f540b3a9b,government positions Rwanda,2026-06-17 11:00:00
22972e66-970d-595a-b68d-9c6fc81fbd59,95246634-d5c2-5c71-bebf-ecf1b97de083,Driving license Category B vacancies,2026-10-12 09:00:00
6c26ce01-51fa-5eb3-8d64-498a123f83f8,95246634-d5c2-5c71-bebf-ecf1b97de083,Driving license Category B vacancies,2026-10-08 23:00:00
43dac147-2b4b-5e12-ab69-3c10b5e5fc9e,48b46806-499a-5e4b-b334-914420ff3cc3,"Bachelor’s Degree in Forestry, Agriculture",2026-06-15 00:00:00
69165fe9-23ca-53a7-bb4a-76d331c79334,48b46806-499a-5e4b-b334-914420ff3cc3,jobs in Musanze,2026-06-16 14:00:00
dfb2dfbc-ac03-5c24-a2cd-3d032e477163,8bff94e8-3283-5452-8b14-009f701c1b2b,government jobs Business,2026-06-01 13:00:00
5bbdf3a8-c9cf-5edf-83c7-de45139273c7,8bff94e8-3283-5452-8b14-009f701c1b2b,Business positions Rwanda,2026-06-02 07:00:00
432c010b-ca81-5515-a9a8-caccd59dab30,8bff94e8-3283-5452-8b14-009f701c1b2b,Bachelor's Degree in Accounting vacancies,2026-06-09 09:00:00
d6ab66ee-d0ad-5228-8887-4f89fcd7a00b,eb658c52-5e50-51ac-a0d1-62d4729b84a8,Advanced Diploma (A1) in Electrical and Electronics engineering vacancies,2026-06-13 09:00:00
0ba9e279-bb2a-567f-bd73-b09d6b2288ac,eb658c52-5e50-51ac-a0d1-62d4729b84a8,Advanced Diploma (A1) in Electrical and Electronics engineering Engineering,2026-06-12 10:00:00
d3f0b89a-e42c-52b7-850f-f00f23d8e10f,067bec86-42d0-5239-93bd-0e5a312cd6ee,Engineering jobs in Rusizi,2026-06-15 13:00:00
34075ad1-0415-575f-8616-6e1663f0d6c5,067bec86-42d0-5239-93bd-0e5a312cd6ee,Engineering jobs in Rusizi,2026-06-08 21:00:00
4f389928-808b-51d5-b375-1fb234909eed,8629798a-e7cd-56aa-bee6-0fe4e85318f2,jobs in Ruhango,2026-06-06 02:00:00
e84b2fe2-7847-5e5e-9d63-e3d2af03df09,8629798a-e7cd-56aa-bee6-0fe4e85318f2,Business jobs in Ruhango,2026-06-19 20:00:00
5fb9842d-5296-5f7c-b100-947ab7f458f7,8629798a-e7cd-56aa-bee6-0fe4e85318f2,Bachelor's Degree in Management vacancies,2026-06-08 18:00:00
9cf8520a-93f4-54df-8753-6284894f24f1,8629798a-e7cd-56aa-bee6-0fe4e85318f2,Bachelor's Degree in Management vacancies,2026-06-12 12:00:00
a7847bbd-a405-54f9-8cb0-124236186ac6,70d9dfc0-6f1b-5863-b2af-03735206b4d9,Master’s Degree in Public Health with a background in public health or pharmacy Health and Welfare (Health and Medical Sciences),2026-07-21 08:00:00
c04961d5-4c4b-549f-99d6-91df3bd920fc,70d9dfc0-6f1b-5863-b2af-03735206b4d9,Master’s Degree in Public Health with a background in public health or pharmacy Health and Welfare (Health and Medical Sciences),2026-07-19 02:00:00
3c667eda-8111-577e-98e2-31c9d2a7a925,63b36c18-178a-5205-b32a-cb4a5593cefb,jobs in Gicumbi,2026-06-03 13:00:00
056323d7-3eb9-5bd3-8ffa-01406bfab9cb,63b36c18-178a-5205-b32a-cb4a5593cefb,Bachelor's Degree in Accounting vacancies,2026-06-02 23:00:00
96506a62-0648-59b7-9168-e948ab432460,7ad48598-a9e5-538a-9827-f8f640a927ad,Bachelor's Degree in Civil Engineering  vacancies,2026-06-08 21:00:00
dabe904c-68b0-5f30-9c78-771048e4e36a,7ad48598-a9e5-538a-9827-f8f640a927ad,Engineering jobs in Gicumbi,2026-06-04 23:00:00
d2782660-836f-51ff-a723-e0262bdd46d4,23485a83-6aa4-5615-bd67-837d99e94f4d,government jobs Business,2026-09-17 20:00:00
ccaaa806-2217-532d-8bad-3b949cbb140d,23485a83-6aa4-5615-bd67-837d99e94f4d,jobs in Kirehe,2026-09-26 17:00:00
02d65b04-d4c7-516d-b50b-608943d431c6,23485a83-6aa4-5615-bd67-837d99e94f4d,Bachelor’s Degree in Public Administration Business,2026-09-18 18:00:00
3c7ce3d5-e485-56fe-b404-8fb61bdbd36c,23485a83-6aa4-5615-bd67-837d99e94f4d,jobs in Kirehe,2026-09-26 08:00:00
908a3f78-814d-5cd3-b8f9-e402cd5e243e,23485a83-6aa4-5615-bd67-837d99e94f4d,government jobs Business,2026-09-17 07:00:00
0ca95b90-d3cf-5b2c-9326-eee6b92713f4,755a4648-d03d-5690-a0d9-f5aa9e5558d8,jobs in Rusizi,2027-01-24 12:00:00
06df62a0-427b-5c7f-9f5e-116c698d5144,755a4648-d03d-5690-a0d9-f5aa9e5558d8,Bachelor's Degree in Public Health Health and Welfare (Health and Medical Sciences),2027-01-26 15:00:00
ff12918c-8b8f-5645-8d99-05ecc6513b66,755a4648-d03d-5690-a0d9-f5aa9e5558d8,Health and Welfare (Health and Medical Sciences) positions Rwanda,2027-01-26 00:00:00
0a76192e-e1d9-5df1-a87b-d61ec3a63dd6,c975e0f0-33ec-547e-9bb1-7caff4c89af8,government jobs Education,2026-11-07 00:00:00
f268433f-9832-54df-b2a8-8472e7d0fa96,c975e0f0-33ec-547e-9bb1-7caff4c89af8,Bachelor's Degree in Education  vacancies,2026-11-10 22:00:00
c0bdd331-fd3d-5fbb-9f64-240c9bee6a8d,c975e0f0-33ec-547e-9bb1-7caff4c89af8,jobs in Rusizi,2026-11-09 18:00:00
9e0158cb-b3dd-5714-8a88-444b7e9cd5b0,c975e0f0-33ec-547e-9bb1-7caff4c89af8,Bachelor's Degree in Education  vacancies,2026-11-09 03:00:00
e07b736c-34d6-5e6a-8cc8-81ba4e186525,c975e0f0-33ec-547e-9bb1-7caff4c89af8,government jobs Education,2026-11-12 10:00:00
ea858f43-3b84-5d5b-a543-18b4b0495835,e0931a85-7ccc-5a82-8781-486591357514,jobs in Gasabo,2026-05-30 02:00:00
023d5432-dd14-5fe1-b077-7c113f77437d,e0931a85-7ccc-5a82-8781-486591357514,Bachelor's Degree in Education  Education,2026-06-05 19:00:00
c44e099a-62b9-5905-be49-74e962fa784c,d928f3cf-c66d-5667-8b29-7c8669b849d1,A2 in Education Education,2026-06-12 10:00:00
3ad68c1f-5bf7-5999-bc51-6769feed1fed,d928f3cf-c66d-5667-8b29-7c8669b849d1,Education positions Rwanda,2026-06-15 02:00:00
9902dc3b-819a-59b3-a49e-c4d99aa0b7fc,71eddd01-32f3-5c8e-a6d4-26e08e62c3ff,Bachelor's Degree in Journalism Social Sciences,2026-08-16 15:00:00
9cf399ab-a550-5de1-9c6e-7b8cc62ff8ee,71eddd01-32f3-5c8e-a6d4-26e08e62c3ff,Bachelor's Degree in Journalism Social Sciences,2026-08-10 22:00:00
32a7a98e-1caf-5479-9435-227f17ffc077,bb8cb1c3-a219-534e-af23-c3cc84e26a29,Natural Sciences jobs in Kirehe,2026-10-01 07:00:00
a48ecf58-df08-5af6-ac62-9942d9e1e537,bb8cb1c3-a219-534e-af23-c3cc84e26a29,Bachelor of Science in Food Science and Technology Natural Sciences,2026-09-29 02:00:00
ccbc0544-e016-59ef-9d1f-5b50a4addb13,bb8cb1c3-a219-534e-af23-c3cc84e26a29,jobs in Kirehe,2026-09-30 09:00:00
222ed5ba-94e9-5aa8-b769-1c1fc4146fc9,4c7f4619-28a9-5f16-be97-d5a11185c7af,jobs in Burera,2026-07-15 23:00:00
f4f9ca19-eb5d-581c-bf74-4f267d8e2602,45a4be2b-245e-56d1-b326-ec61b4ec59b8,Services jobs in Rulindo,2026-06-21 03:00:00
bffac0c2-fb5b-500c-88f2-6e4ca69c5402,5b38e4bc-3790-51f3-93fa-0c1fa0bdfb1c,Agriculture jobs in Nyamasheke,2026-06-12 04:00:00
0646ad58-40ee-5530-9c72-d6617cce328b,7c22e299-97b4-51b7-88cc-d2932a332fb7,Business positions Rwanda,2026-09-04 02:00:00
97bfba9b-c869-5fef-87bf-bcb877b4dda4,7c22e299-97b4-51b7-88cc-d2932a332fb7,jobs in Bugesera,2026-09-04 02:00:00
715942f8-2def-564b-bee5-5be235a49dab,7c22e299-97b4-51b7-88cc-d2932a332fb7,Bachelor's Degree in Finance vacancies,2026-09-09 19:00:00
3475eabc-216d-5740-95d1-00cdb49d93e8,7c22e299-97b4-51b7-88cc-d2932a332fb7,Bachelor's Degree in Finance Business,2026-09-02 02:00:00
1a413158-cd29-5b8e-9bb0-e7581f6d1011,adf46ba4-2fc4-5b0b-8554-55d13f009713,Engineering jobs in Muhanga,2026-08-03 20:00:00
c43df6d3-66ea-5e4c-85cd-2321d18261b0,adf46ba4-2fc4-5b0b-8554-55d13f009713,Engineering positions Rwanda,2026-07-27 15:00:00
75958e8a-7bf1-5a01-87c1-97fb5d422660,adf46ba4-2fc4-5b0b-8554-55d13f009713,Advanced Diploma in Civil Engineering vacancies,2026-08-01 12:00:00
9d270525-b802-59ff-871e-fac947a0f1a8,adf46ba4-2fc4-5b0b-8554-55d13f009713,Advanced Diploma in Civil Engineering vacancies,2026-07-24 23:00:00
abe7dffb-1b8b-5ed2-a579-df80bb44b7b5,44f99282-7184-5e6d-badb-46573a2559ce,Bachelor's Degree in Statistics vacancies,2026-06-13 17:00:00
7ce0c1a2-8962-5376-a045-a100dee34737,44f99282-7184-5e6d-badb-46573a2559ce,Natural Sciences positions Rwanda,2026-06-18 06:00:00
a09fbe86-8996-5fee-927b-d7f012a3be60,44f99282-7184-5e6d-badb-46573a2559ce,jobs in Nyamasheke,2026-06-12 18:00:00
d96c666d-ebeb-5dde-8440-b4d24162e2f4,9a57d291-8097-5661-9d8b-eb387db6587e,government jobs Agriculture,2026-08-31 19:00:00
b945e625-c438-508c-aab0-1ee2929e1e6d,37d7b0c1-ab16-5b2c-a460-770b1deba60f,Business positions Rwanda,2027-01-17 09:00:00
2e8c9d5c-f38d-5a65-8028-1bfc9a2ea4b4,37d7b0c1-ab16-5b2c-a460-770b1deba60f,Business positions Rwanda,2027-01-13 06:00:00
44f3f645-61b1-5b18-a44c-171bbbbedc2a,37d7b0c1-ab16-5b2c-a460-770b1deba60f,Business jobs in Kicukiro,2027-01-17 23:00:00
34c4cb29-8e8f-53ae-ae52-200a64dc3e3d,37d7b0c1-ab16-5b2c-a460-770b1deba60f,Business jobs in Kicukiro,2027-01-17 06:00:00
ce78e247-3a76-5db1-bbbb-e2c29735ec6b,37d7b0c1-ab16-5b2c-a460-770b1deba60f,ACCOUNTING vacancies,2027-01-20 11:00:00
c144e64c-6c67-5e97-9948-224d7d81ab48,4b4737ac-4dea-5dca-a356-ae195bd98457,Bachelor’s Degree in Sociology Social Sciences,2026-09-23 16:00:00
044b9129-1508-57c2-b77d-781fe0e848c1,4b4737ac-4dea-5dca-a356-ae195bd98457,Bachelor’s Degree in Sociology vacancies,2026-09-16 06:00:00
ed821c53-c97d-51c6-a080-ef985cfabc9f,4b4737ac-4dea-5dca-a356-ae195bd98457,Bachelor’s Degree in Sociology Social Sciences,2026-09-12 19:00:00
2c088d28-6620-5de5-aecf-9d127fbd8a66,9d65c9e2-412d-5ead-83c1-4f96765424fe,Driving license Category B Services,2026-08-22 12:00:00
148743c6-b69a-5417-94ef-958e43e0562c,9d65c9e2-412d-5ead-83c1-4f96765424fe,government jobs Services,2026-09-01 01:00:00
1a292269-04fc-57cf-a439-8da350852977,9d65c9e2-412d-5ead-83c1-4f96765424fe,jobs in Nyamagabe,2026-08-24 01:00:00
871164d2-7773-5d41-a971-40335bd2f667,9d65c9e2-412d-5ead-83c1-4f96765424fe,Services jobs in Nyamagabe,2026-09-04 04:00:00
dc109278-6ddd-5e31-add5-3f6f3a513f7b,34a3f0f9-4b2f-5aa8-b8b0-121fbf61f0fd,Education jobs in Musanze,2026-09-02 06:00:00
57eb8da2-c5f9-5e7b-82dc-c5c4dea0fe0f,34a3f0f9-4b2f-5aa8-b8b0-121fbf61f0fd,Bachelor's degree in Geography and History with Education vacancies,2026-09-07 18:00:00
55e1c9e7-0d06-5905-8d36-dde0f1586355,34a3f0f9-4b2f-5aa8-b8b0-121fbf61f0fd,Education jobs in Musanze,2026-08-29 19:00:00
984f0ab7-73cc-59d4-8040-4f978cbc73e6,34a3f0f9-4b2f-5aa8-b8b0-121fbf61f0fd,Bachelor's degree in Geography and History with Education vacancies,2026-09-05 11:00:00
05896ec7-c8f3-548f-9253-0e28832c55df,5216afc2-3145-5292-9683-a9f24abd0de5,government jobs Education,2026-09-13 23:00:00
be3737ec-f1a8-5570-a5a4-56eeebc9b192,5216afc2-3145-5292-9683-a9f24abd0de5,Education jobs in Gatsibo,2026-09-22 08:00:00
a148266a-a791-53c5-8bb5-903ede4e3ff0,5216afc2-3145-5292-9683-a9f24abd0de5,Education jobs in Gatsibo,2026-09-19 05:00:00
2c764001-7a62-554e-a34b-8d67ade53a19,5216afc2-3145-5292-9683-a9f24abd0de5,government jobs Education,2026-09-13 16:00:00
bba44d46-ce95-5414-95f0-8d5ee1d6e9fc,5216afc2-3145-5292-9683-a9f24abd0de5,jobs in Gatsibo,2026-09-18 14:00:00
d4da6655-7b8b-54c0-9f66-4ad06ba0bb17,0aed35d9-2053-56d9-965d-b6c261c4da16,A2 in Humanities Sciences Natural Sciences,2026-06-30 09:00:00
43b2fa0a-6394-5fcd-985b-7de108dea283,0aed35d9-2053-56d9-965d-b6c261c4da16,government jobs Natural Sciences,2026-07-04 03:00:00
5cf50ad5-c89a-5aa6-a1b3-915930000539,0aed35d9-2053-56d9-965d-b6c261c4da16,A2 in Humanities Sciences vacancies,2026-07-10 04:00:00
5384a28a-72ce-52c0-a702-ea7c5366d4eb,0aed35d9-2053-56d9-965d-b6c261c4da16,Natural Sciences positions Rwanda,2026-07-10 04:00:00
62775f96-3b52-5454-af1b-4ca743ef3547,fdb86642-c324-5473-a743-672f2817881e,government jobs Business,2026-06-22 02:00:00
e301166b-f7eb-5142-9208-bd8259add22a,fdb86642-c324-5473-a743-672f2817881e,government jobs Business,2026-07-04 20:00:00
995494b1-5f01-5c29-ad41-cede391333e9,fdb86642-c324-5473-a743-672f2817881e,jobs in Nyabihu,2026-06-22 22:00:00
b43ea6d1-c955-5a73-a1b7-a0ba78450e7a,fdb86642-c324-5473-a743-672f2817881e,Business positions Rwanda,2026-06-21 03:00:00
06b568e7-3335-5490-ab78-e87639a51491,ac97a7e3-dc38-54d4-a52a-ec12a089daeb,A2 certificate in accounting vacancies,2026-05-28 07:00:00
2fbdc466-5c74-5248-973b-8cb3554464da,ac97a7e3-dc38-54d4-a52a-ec12a089daeb,A2 certificate in accounting Business,2026-05-31 09:00:00
20344c62-0bae-59f6-a38f-b607b10cfb91,ac97a7e3-dc38-54d4-a52a-ec12a089daeb,Business jobs in Nyamasheke,2026-05-30 02:00:00
c182d002-7ae6-5927-b8a5-b67bfd93b0f3,ac97a7e3-dc38-54d4-a52a-ec12a089daeb,Business positions Rwanda,2026-05-29 17:00:00
e4eb6981-1e52-58ad-893d-6df7e0a32fc5,ac97a7e3-dc38-54d4-a52a-ec12a089daeb,government jobs Business,2026-05-30 05:00:00
e0f57243-c380-5852-8558-54d7c1ba8506,f6b9f824-44e0-5cf3-8499-10bf7d7d4f08,government jobs Business,2026-06-11 17:00:00
3d9b3d4e-ee75-53ed-bf9d-0744f0c8cf73,f6b9f824-44e0-5cf3-8499-10bf7d7d4f08,Business jobs in Rusizi,2026-06-15 00:00:00
39bacae4-a0e6-565f-a889-62153729654e,f6b9f824-44e0-5cf3-8499-10bf7d7d4f08,government jobs Business,2026-06-07 10:00:00
e8efa5ec-9a77-587d-8b89-4c0985931249,f6b9f824-44e0-5cf3-8499-10bf7d7d4f08,Business positions Rwanda,2026-06-18 15:00:00
df7273ec-7bf3-5751-9f54-45c583e950de,f6b9f824-44e0-5cf3-8499-10bf7d7d4f08,Bachelor's Degree in Accounting vacancies,2026-06-13 03:00:00
4d7ec07e-c4c5-5662-92a0-c91de1b26ab2,9035d0f4-2291-56b4-bcb6-9cf0e04a3264,jobs in Ngoma,2026-06-11 12:00:00
d85cd783-1faf-5155-b484-ccb868e6f3de,ff696a4c-d3f4-528f-ba0c-93fb16337899,Information and Communication Technologies (ICTs) jobs in Kamonyi,2026-06-24 14:00:00
02c8ccb1-65d7-5c24-8e08-195a4a73a812,ff696a4c-d3f4-528f-ba0c-93fb16337899,government jobs Information and Communication Technologies (ICTs),2026-06-13 23:00:00
5f4abaec-3de2-5ac8-9276-bbd707edc621,ff696a4c-d3f4-528f-ba0c-93fb16337899,"Driving license category B with minimum qualification of Ordinary level (O Level), Advanced level (A2) is an added value. Information and Communication Technologies (ICTs)",2026-06-22 10:00:00
def5c6e1-ae86-5b39-bd56-685afec022c4,4b28231d-b379-5415-b8df-141a5e85b5ed,jobs in Karongi,2026-07-07 02:00:00
7542c386-da53-50e3-acac-445b0128b844,4b28231d-b379-5415-b8df-141a5e85b5ed,jobs in Karongi,2026-07-13 06:00:00
7eb7ae31-d78e-5a59-a8e0-621950f374da,4b28231d-b379-5415-b8df-141a5e85b5ed,A2 Certificate in Building Constraction vacancies,2026-07-16 14:00:00
c96e71f3-6702-59bd-8025-e955aa228b39,f660e75f-3f5b-555a-812c-3de9d5f43b37,Bachelor's Degree in Crop Production Agriculture,2026-09-05 21:00:00
5ac4df57-44ec-5a78-8b5c-1b75932d8535,bfbf2bce-77c5-5832-933a-8ec21e38c50b,government jobs Agriculture,2026-07-05 18:00:00
ea28cc93-bce7-5975-8b5b-11577b916755,bfbf2bce-77c5-5832-933a-8ec21e38c50b,Bachelor's Degree in Agricultural Extension and Communication Agriculture,2026-07-12 03:00:00
ef9a1054-aa6a-5320-9703-579e66162dba,bfbf2bce-77c5-5832-933a-8ec21e38c50b,Agriculture jobs in Rubavu,2026-07-10 23:00:00
33c1af0b-2cf2-5b1c-827f-37c54f7ad0ce,bfbf2bce-77c5-5832-933a-8ec21e38c50b,Bachelor's Degree in Agricultural Extension and Communication vacancies,2026-07-11 15:00:00
51e18e08-d4fe-5050-9b0d-d5b1b3d2662e,0d2c0e93-8072-5d14-85b4-54f8d57dec09,jobs in Nyamagabe,2026-06-30 00:00:00
0b61f789-7a40-56ff-a9fc-d7fb4c7e7514,0d2c0e93-8072-5d14-85b4-54f8d57dec09,government jobs Services,2026-07-02 22:00:00
2dfbb1a6-f473-5968-aa43-a4bcc786a944,4b4b25ba-b1b0-5cf4-8dd0-b0b95209d9be,Bachelor's Degree in Education  Education,2026-06-08 15:00:00
9bdb3ed6-fce9-5dfc-bb40-e05be8889f93,4b4b25ba-b1b0-5cf4-8dd0-b0b95209d9be,government jobs Education,2026-06-09 09:00:00
b86079cd-8c38-5055-bec1-eadc1f759fa2,4b4b25ba-b1b0-5cf4-8dd0-b0b95209d9be,Education jobs in Musanze,2026-06-14 13:00:00
119f88b6-0780-5a57-91ef-1fe6f60e1f86,4b4b25ba-b1b0-5cf4-8dd0-b0b95209d9be,Bachelor's Degree in Education  Education,2026-06-13 15:00:00
676de157-aa10-5b20-bebb-df32a87dd383,4d819925-3049-5e27-a503-9160d0e0fa3f,A2 in Arts and Sciences vacancies,2026-09-11 05:00:00
f763aaee-6f64-5008-a4c4-96f9f614e318,4d819925-3049-5e27-a503-9160d0e0fa3f,jobs in Gicumbi,2026-09-10 10:00:00
c64e19a7-aec5-5cd4-aed0-2eba5d7c6080,4d819925-3049-5e27-a503-9160d0e0fa3f,A2 in Arts and Sciences vacancies,2026-09-14 13:00:00
60311647-e829-5995-abe3-f7273d00ad63,4d819925-3049-5e27-a503-9160d0e0fa3f,jobs in Gicumbi,2026-09-13 15:00:00
aba1e180-0122-52a6-88df-ceaadaf26d13,4d819925-3049-5e27-a503-9160d0e0fa3f,Natural Sciences positions Rwanda,2026-09-15 08:00:00
0568608a-a01e-504a-9f97-7fe6fc9b3401,0258feaa-b521-59df-a57f-4e8713923b7a,Health and Welfare (Health and Medical Sciences) jobs in Burera,2026-10-19 18:00:00
5616673b-d271-5f0d-9ebb-0e31dd087c61,0258feaa-b521-59df-a57f-4e8713923b7a,ADVANCED DIPLOMA IN MIDWIFERY Health and Welfare (Health and Medical Sciences),2026-10-28 02:00:00
5355dd11-f9a4-5187-94b7-7453c8a5127d,0258feaa-b521-59df-a57f-4e8713923b7a,jobs in Burera,2026-10-17 07:00:00
af7ee324-eaed-5563-9e63-9f85e2f529af,bb050855-58fe-5f70-85d5-8355ddad3d73,Business jobs in Nyamasheke,2026-06-07 04:00:00
24946f09-ea58-5d28-82fa-5d05412a29b9,5e04dd39-9560-51ad-8ff7-fc53b8ef8c3c,Health and Welfare (Health and Medical Sciences) jobs in Kamonyi,2026-06-24 03:00:00
b9f7b73b-f135-5860-8a6a-1b32737613f1,5e04dd39-9560-51ad-8ff7-fc53b8ef8c3c,Health and Welfare (Health and Medical Sciences) positions Rwanda,2026-06-23 09:00:00
4fc62ba6-1289-51c9-b34a-0b1afc6affb1,5e04dd39-9560-51ad-8ff7-fc53b8ef8c3c,jobs in Kamonyi,2026-06-21 15:00:00
830e0189-783c-5996-ab7e-cde420561d77,11c6a39a-407c-5a50-a26f-cbbe51efe756,jobs in Ngoma,2026-06-13 01:00:00
92e79e7a-19dc-5fa6-9cb6-e666d6b908b2,8b61f4f0-6640-5a56-a533-a864abe36da8,government jobs government,2026-07-20 17:00:00
a985f99d-c476-5be2-a408-545a3b28e75e,8b61f4f0-6640-5a56-a533-a864abe36da8,government positions Rwanda,2026-07-10 21:00:00
f8fa21e5-8972-5c73-b8de-5554f89ad45e,8b61f4f0-6640-5a56-a533-a864abe36da8,government positions Rwanda,2026-07-11 17:00:00
5f44e255-bc1c-5499-b470-5e6d4352fb36,8b61f4f0-6640-5a56-a533-a864abe36da8,A2 certificate in any field government,2026-07-09 11:00:00
38d2e153-6712-542e-a287-3ca5c095e3c9,8b61f4f0-6640-5a56-a533-a864abe36da8,A2 certificate in any field vacancies,2026-07-15 02:00:00
9573d0be-524b-54a8-a29a-135506807f6b,4198a0ae-1798-5e2e-8f65-6b403b266f24,Education jobs in Gatsibo,2026-07-01 18:00:00
b494065d-12e9-5ac4-baf4-7e2cce2e4ef2,4198a0ae-1798-5e2e-8f65-6b403b266f24,Bachelor's Degree in Education  vacancies,2026-06-30 00:00:00
1ecc85bb-29d5-5083-ad47-e8a27b368afb,4198a0ae-1798-5e2e-8f65-6b403b266f24,government jobs Education,2026-07-02 22:00:00
b93e33a8-e4ac-52de-a314-31e8fbd1847e,b105a105-8d0c-502d-a86b-1c0cf835eac9,jobs in Nyarugenge,2026-06-05 23:00:00
4d760bb1-0a05-504e-9fb5-f30153489f84,b105a105-8d0c-502d-a86b-1c0cf835eac9,Education positions Rwanda,2026-06-14 16:00:00
09d8c177-78da-54de-a348-46f367f95165,b105a105-8d0c-502d-a86b-1c0cf835eac9,Education positions Rwanda,2026-06-11 13:00:00
18c9becf-bd0a-56f8-a674-d8c5251cb96f,b105a105-8d0c-502d-a86b-1c0cf835eac9,Bachelor's Degree in Education  Education,2026-06-09 17:00:00
fe8c07fb-e391-5b2c-b2ac-a2afec7a0bb2,7714ee46-f796-59f8-9971-988db51761bb,government jobs Business,2026-06-04 20:00:00
95a13867-1be0-51e3-a7d6-0ec89293599e,7714ee46-f796-59f8-9971-988db51761bb,Business positions Rwanda,2026-06-11 01:00:00
fbcc1545-2cdb-5d60-8c64-af3618fb22f0,7714ee46-f796-59f8-9971-988db51761bb,Business positions Rwanda,2026-06-05 06:00:00
e4eed135-b7d0-543f-ae55-6db386fc656c,7714ee46-f796-59f8-9971-988db51761bb,government jobs Business,2026-06-07 13:00:00
